899 130.804000 -10.551000
901 286.907000 7.054000
4094 126.625000 9.892000
4093 36.748000 -3.065000
1758 151.367000 -19.978000
1776 202.224000 4.149000
5800 205.809000 8.138000
1778 177.867000 -32.905000
5363 174.804000 -31.343000
4626 -19.107000 -2.072000
2090 251.916000 4.912000
2780 173.120000 4.503000
4375 88.700000 -19.552000
3981 68.719000 -33.039000
1753 68.336000 -30.176000
1755 62.604000 -7.959000
1760 186.315000 7.747000
4968 280.944000 7.205000
1094 191.815000 8.527000
1095 192.129000 1.502000
1097 245.680000 7.827000
1099 59.397000 -3.731000
4029 227.265000 0.918000
3977 222.026000 7.541000
5611 171.770000 -16.227000
4131 -12.514000 -1.792000
4755 108.771000 6.042000
5824 14.835000 -1.737000
2878 133.885000 8.886000
2318 161.448000 5.285000
2192 160.278000 5.755000
2191 160.442000 6.994000
4126 24.986000 -3.522000
5057 212.258000 4.138000
4774 -8.498000 -1.361000
3119 253.951000 3.743000
4103 259.657000 3.224000
1101 109.079000 -13.440000
1104 265.110000 3.764000
1103 194.390000 -33.430000
1106 191.206000 -32.028000
1108 188.186000 -37.437000
4327 118.460000 -2.783000
5126 116.921000 -3.647000
4276 115.291000 -2.739000
5213 23.216000 -45.654000
464 26.066000 -42.666000
233 300.662000 -0.698000
44 202.211000 1.518000
234 259.008000 7.304000
3371 154.815000 -1.329000
3918 115.192000 -17.544000
2788 -47.688000 -9.049000
2586 60.049000 -11.369000
2485 59.854000 -9.361000
2484 105.630000 0.759000
2546 158.691000 -9.639000
4478 156.840000 -8.795000
359 154.937000 -11.805000
4284 187.470000 8.515000
4362 166.890000 8.232000
2605 167.384000 7.366000
2077 144.269000 6.957000
1324 71.517000 -35.258000
1356 178.753000 -19.212000
1609 209.725000 8.452000
1261 235.430000 8.262000
1323 11.550000 -0.647000
1212 322.336000 -83.854000
5834 324.818000 -77.799000
4442 91.978000 -18.436000
1018 281.151000 -2.045000
1019 9.558000 -0.656000
962 263.694000 7.449000
904 188.857000 -1.849000
906 206.064000 -44.531000
909 257.781000 -4.004000
2764 37.325000 -15.480000
2765 168.347000 4.574000
3946 241.937000 -8.897000
4116 216.859000 -34.884000
5251 101.167000 8.377000
4095 101.015000 7.322000
4665 145.946000 1.397000
2657 237.939000 -0.275000
902 254.520000 7.282000
903 115.067000 -10.145000
5489 227.352000 -10.341000
2628 86.215000 3.224000
1996 328.720000 -10.380000
1757 323.940000 -20.034000
1759 108.214000 -2.400000
1777 273.757000 -13.544000
1779 33.867000 -0.889000
1782 226.090000 4.647000
1784 165.519000 -8.398000
4644 182.000000 5.813000
5802 95.422000 -6.680000
2129 93.528000 -7.331000
5058 213.332000 7.832000
4235 192.259000 4.916000
1756 95.341000 0.260000
4861 276.396000 -78.835000
3355 265.669000 -1.009000
5006 24.142000 -16.119000
4132 22.385000 -16.893000
1181 22.010000 -19.064000
4998 171.366000 -36.015000
5808 51.535000 0.706000
5061 155.499000 -84.183000
1967 127.997000 -83.414000
5809 215.944000 -8.514000
4786 -19.045000 -31.593000
2499 247.071000 0.308000
5673 50.370000 -4.378000
4782 172.965000 -78.370000
2239 40.313000 -7.495000
2016 39.557000 -6.238000
2051 41.815000 -7.024000
2190 -45.554000 -83.944000
2188 -49.171000 -77.998000
5622 -56.203000 -78.112000
4186 -52.778000 -72.128000
1207 -46.063000 -72.348000
2189 -48.552000 -65.577000
3118 -55.953000 -66.276000
5732 -52.781000 -60.152000
2766 -59.172000 -60.571000
1155 -59.692000 -72.345000
1105 -42.173000 -77.849000
5269 163.046000 0.478000
1107 189.536000 7.174000
1109 234.460000 -13.117000
1112 90.916000 5.441000
1114 48.583000 0.573000
235 22.550000 -14.842000
3518 203.970000 -1.689000
236 143.832000 -30.677000
4715 293.454000 -1.328000
520 202.183000 5.332000
3864 263.717000 -61.646000
3863 241.914000 4.400000
3186 -3.818000 -1.056000
3726 234.459000 8.321000
2814 259.893000 6.646000
2815 334.714000 -66.458000
3346 317.502000 -77.745000
358 126.536000 -8.237000
609 125.421000 -6.702000
4285 125.365000 -28.778000
2739 99.256000 7.717000
2738 297.921000 -18.840000
4531 146.765000 -36.514000
1325 30.910000 -13.734000
1377 257.909000 1.986000
2049 -33.376000 -23.953000
4184 3.506000 -0.781000
2298 3.086000 -1.612000
4946 1.455000 -1.418000
5408 189.525000 0.661000
917 334.882000 -48.085000
934 72.330000 2.262000
953 223.943000 4.058000
2529 238.914000 3.938000
913 -55.932000 -54.677000
905 -62.250000 -54.845000
907 -52.112000 -49.682000
910 146.833000 3.466000
2644 39.197000 -0.945000
2763 13.522000 -0.645000
5043 223.278000 7.406000
5205 223.983000 8.274000
2883 231.951000 4.383000
5512 43.806000 -47.445000
2632 162.929000 8.092000
2642 244.206000 5.033000
2640 92.189000 -63.365000
908 226.662000 -48.698000
4088 162.453000 -69.228000
2629 83.751000 -62.765000
1998 4.972000 -1.562000
1997 90.341000 -77.798000
4956 45.812000 -5.405000
1973 60.043000 0.440000
4130 61.110000 -0.027000
1780 60.975000 0.996000
1781 146.869000 -32.101000
1783 82.319000 -20.450000
1785 64.273000 -4.271000
1948 29.695000 -6.440000
1950 78.361000 -26.632000
1952 114.404000 8.839000
1954 197.641000 8.397000
3348 265.203000 7.568000
3350 147.974000 7.524000
3352 224.165000 -60.786000
5696 101.818000 0.345000
4352 206.380000 4.814000
5403 313.150000 -34.304000
3177 19.464000 -0.454000
5682 120.954000 10.945000
1956 167.670000 -8.909000
1958 250.136000 6.690000
5445 164.896000 8.106000
4711 272.302000 -4.365000
3073 79.082000 -83.545000
1962 60.580000 -17.431000
1960 208.938000 -9.967000
1964 71.520000 -10.267000
2684 243.926000 7.885000
2186 242.686000 7.147000
2187 83.372000 3.115000
4727 81.313000 3.029000
1717 132.659000 -12.293000
1116 247.392000 7.700000
2805 89.295000 4.425000
3217 210.914000 4.378000
5307 238.451000 -20.997000
4348 202.920000 8.136000
5568 226.449000 -8.463000
3931 128.293000 3.946000
5549 124.591000 10.477000
3062 -37.460000 -7.034000
3395 112.667000 -62.988000
1110 195.270000 7.617000
1111 138.307000 -9.186000
1113 278.759000 -39.612000
1115 297.668000 -67.177000
45 292.361000 6.545000
237 154.994000 7.697000
238 93.389000 -22.486000
5343 170.964000 -0.891000
4631 111.321000 6.047000
432 186.394000 4.789000
5514 109.616000 -11.179000
3865 235.897000 7.420000
4849 213.421000 -20.035000
3344 216.140000 -20.727000
3345 -46.954000 -57.984000
3347 142.138000 8.055000
75 243.526000 -4.216000
5513 158.924000 -1.489000
4806 63.327000 1.328000
5764 38.608000 0.079000
5434 136.376000 7.931000
2966 -21.708000 -66.852000
4892 15.521000 -0.610000
2592 200.128000 2.692000
3967 -44.539000 -4.137000
2050 97.274000 7.201000
2183 151.006000 7.554000
3968 245.267000 -4.402000
3489 242.250000 7.981000
4011 164.799000 4.175000
933 202.030000 -7.693000
914 153.004000 7.595000
952 8.582000 -0.577000
4479 231.618000 8.354000
5480 162.037000 -31.481000
4089 78.573000 2.828000
915 163.138000 2.206000
5133 40.605000 0.164000
2762 176.836000 5.641000
2643 290.711000 -33.472000
2638 -5.216000 -21.274000
2636 -8.252000 -22.061000
2634 22.498000 -0.313000
2633 42.557000 0.216000
2631 241.392000 8.038000
2641 194.531000 -19.503000
2639 155.459000 2.513000
2067 172.807000 1.230000
4702 229.656000 8.430000
2630 249.025000 7.610000
3586 226.698000 8.424000
2120 70.392000 2.022000
5615 -35.370000 -76.715000
4312 116.296000 10.901000
3286 125.989000 2.440000
2460 26.400000 -0.298000
2079 46.923000 -20.079000
4449 225.904000 1.162000
1946 141.624000 -19.944000
1947 134.342000 5.098000
1949 178.502000 8.616000
1951 250.657000 7.445000
1953 30.372000 -0.188000
1955 193.486000 -47.735000
3349 180.162000 8.658000
3351 205.559000 -12.353000
3353 72.216000 -6.728000
5195 68.424000 1.856000
3056 112.150000 1.227000
2841 144.177000 -13.930000
2840 140.364000 -12.707000
1957 118.119000 4.880000
1959 76.491000 -9.774000
3057 124.585000 -4.885000
4264 103.823000 -4.718000
1961 188.574000 -6.521000
1963 125.975000 -20.047000
4463 153.609000 6.658000
5102 322.928000 -45.964000
2185 134.505000 -0.582000
4303 157.287000 4.240000
1118 124.483000 -13.598000
1120 138.513000 -78.558000
1117 246.800000 -37.132000
4979 236.485000 4.668000
5679 -12.435000 -44.156000
4752 28.424000 -0.332000
5124 56.565000 1.107000
4745 101.692000 4.450000
3031 -24.110000 -16.861000
5394 122.330000 1.885000
2562 317.348000 -60.771000
2709 218.932000 4.188000
4534 127.333000 6.948000
1167 214.160000 -3.118000
4008 113.221000 -57.654000
4007 119.950000 -7.167000
1383 163.614000 -7.844000
239 276.716000 -61.444000
240 8.004000 -29.575000
46 24.469000 -0.303000
541 -37.938000 -66.236000
241 95.889000 -21.475000
3804 218.837000 -21.255000
5670 49.920000 -42.624000
472 44.530000 0.338000
3354 70.237000 -2.215000
3531 62.314000 -9.650000
357 137.887000 4.310000
356 175.807000 -6.620000
603 311.007000 -75.805000
5798 18.378000 -47.164000
5145 281.208000 -11.367000
3516 153.903000 -7.651000
2593 82.377000 0.301000
2582 137.902000 8.412000
2184 110.362000 -25.288000
4518 29.001000 -1.251000
4010 272.127000 -15.971000
2974 273.429000 -18.575000
4012 272.467000 -10.882000
1763 121.108000 -44.320000
5212 303.243000 2.467000
961 -53.901000 -4.206000
3260 146.393000 -28.937000
980 44.603000 -9.079000
4907 205.964000 1.451000
4208 82.763000 -17.937000
4924 86.345000 -4.584000
3588 84.659000 -5.086000
2646 157.007000 7.698000
2637 130.719000 0.153000
2635 74.107000 -37.200000
3579 214.129000 1.041000
2645 140.137000 1.886000
3584 160.476000 -1.854000
3574 307.668000 -33.479000
2647 127.930000 -27.309000
2121 186.173000 -30.127000
2661 -46.655000 -36.689000
3585 134.265000 -39.543000
5107 105.376000 -27.977000
2426 237.236000 8.205000
2233 127.585000 -40.168000
5059 229.200000 0.129000
3287 32.145000 -24.812000
2462 210.566000 8.384000
2461 212.166000 8.471000
2548 239.028000 8.235000
3760 216.065000 -62.609000
4890 170.011000 -29.161000
5783 264.419000 0.286000
2163 100.135000 -30.858000
4891 94.697000 -34.231000
5838 109.534000 -1.635000
4316 175.177000 0.687000
2058 220.951000 1.294000
3689 58.519000 1.221000
3532 104.770000 6.321000
3356 290.903000 -60.043000
3055 150.934000 0.559000
5019 79.364000 -48.500000
2408 143.658000 -1.725000
2278 136.775000 1.066000
1968 187.677000 -19.312000
3857 153.525000 -0.628000
2407 311.051000 -4.532000
4183 145.915000 -7.692000
1965 202.099000 -46.947000
1966 46.969000 -4.794000
2111 255.011000 -0.003000
4435 256.831000 -1.605000
4769 209.559000 -50.735000
1119 86.039000 -35.020000
1121 266.615000 -38.791000
5252 147.334000 6.671000
1213 117.218000 -78.406000
4736 229.816000 -45.992000
4751 183.227000 -17.244000
1259 120.906000 1.411000
4746 54.837000 1.042000
5284 279.075000 -73.233000
2182 224.433000 -77.346000
3197 138.043000 -7.288000
2277 217.408000 1.172000
2708 40.633000 -35.853000
3290 185.155000 1.517000
4009 229.618000 -4.152000
5541 131.926000 -5.615000
2649 53.019000 -40.912000
4111 125.679000 9.250000
5597 172.127000 8.533000
3253 232.601000 8.291000
242 230.533000 1.282000
243 59.151000 -37.690000
5155 201.005000 8.266000
47 36.622000 -22.458000
4500 66.461000 -2.838000
580 50.809000 -17.877000
355 134.626000 -58.515000
4361 301.691000 -62.819000
524 196.992000 -20.165000
3517 228.865000 -62.724000
4912 31.868000 -8.563000
2694 188.576000 2.245000
2695 53.224000 0.965000
3259 36.909000 -0.779000
4576 74.989000 -2.516000
4414 35.139000 -6.232000
1218 -1.134000 -29.607000
1197 149.528000 -11.299000
1273 169.506000 -15.400000
5661 96.692000 2.054000
4949 100.048000 -3.215000
985 77.182000 -1.248000
2859 209.381000 1.466000
2945 182.125000 -8.403000
986 149.025000 -7.346000
5225 158.820000 6.745000
5639 16.496000 -83.588000
3582 141.129000 -7.116000
3575 167.071000 -1.000000
3578 180.650000 1.520000
3583 18.117000 -6.858000
3580 25.101000 -25.001000
3581 237.632000 -18.086000
3587 99.729000 3.402000
3576 202.563000 -30.203000
3577 140.311000 8.306000
2394 183.679000 -7.134000
4734 159.928000 7.906000
5736 227.667000 8.417000
3208 214.149000 6.637000
3207 26.746000 -6.630000
4889 233.925000 1.736000
2692 210.781000 -29.898000
5314 127.497000 -4.717000
3543 161.994000 -28.305000
3288 237.632000 0.971000
5818 225.076000 -31.267000
3545 245.533000 -73.182000
2806 74.736000 -14.811000
2807 19.172000 -64.632000
3761 66.365000 -17.245000
3764 82.819000 2.379000
5033 233.221000 -30.443000
3687 23.070000 -6.542000
3685 61.991000 -23.641000
3683 57.365000 -2.461000
3681 31.389000 -6.213000
5477 243.219000 1.014000
3679 73.672000 -78.475000
5405 75.161000 -61.887000
4504 270.836000 7.779000
4566 23.443000 -83.925000
1971 66.568000 -12.828000
1937 181.189000 -60.352000
5074 240.862000 1.468000
2445 264.455000 -9.645000
4182 32.696000 -64.691000
1936 117.630000 -18.833000
4221 162.415000 -74.735000
2109 266.695000 -23.037000
2110 -39.713000 -71.867000
5175 263.006000 7.371000
1124 261.053000 6.561000
1126 168.674000 -58.607000
1122 28.476000 -35.238000
1123 148.073000 -71.945000
5501 198.080000 7.641000
1128 198.965000 7.675000
1130 201.244000 0.210000
1132 19.482000 -6.278000
1134 258.726000 -48.208000
1136 15.658000 -7.279000
1987 169.723000 8.523000
5072 33.216000 -9.756000
2181 -22.025000 -5.264000
4655 54.441000 -3.143000
1930 25.925000 -1.128000
2943 232.382000 -59.539000
4200 252.438000 0.539000
5226 144.553000 -53.919000
2232 107.515000 3.027000
2606 -1.044000 -71.288000
5344 249.888000 0.996000
3026 156.453000 -56.454000
3025 221.468000 -9.330000
244 259.769000 -1.998000
245 141.121000 -51.605000
246 246.420000 1.581000
354 163.369000 -15.371000
353 194.256000 -30.179000
5601 177.927000 -29.659000
4376 270.365000 -18.222000
502 158.650000 -7.736000
2696 231.960000 -9.071000
2728 251.075000 3.894000
5095 105.368000 9.664000
1380 103.838000 9.380000
3944 171.175000 -6.870000
1217 104.049000 -2.970000
1272 240.206000 -3.597000
1196 194.020000 -79.314000
1378 237.621000 5.340000
2858 236.126000 -11.536000
3937 237.464000 -10.015000
1195 6.858000 -0.591000
2260 261.219000 -34.426000
5202 254.989000 3.495000
4559 9.331000 -67.823000
4982 233.699000 -9.330000
4295 232.564000 -10.881000
1189 197.208000 -8.346000
5438 236.939000 -5.093000
4827 195.548000 -0.606000
1220 -11.073000 -3.332000
5770 161.313000 -14.548000
5350 103.857000 7.554000
5264 -45.050000 -31.542000
5448 198.927000 -41.754000
5752 106.476000 -8.582000
2790 13.411000 -48.689000
4558 115.749000 -1.013000
4846 253.979000 6.490000
1292 232.714000 -1.727000
5788 255.063000 -4.631000
2299 -32.406000 -37.065000
4163 78.967000 -6.601000
3504 228.428000 -8.754000
433 86.606000 -2.904000
3546 83.026000 -4.589000
535 3.251000 -38.366000
3544 57.568000 -26.325000
4843 225.649000 -15.834000
473 -59.283000 -84.212000
4232 -8.286000 -42.488000
3762 -8.708000 -46.602000
3763 175.076000 -28.394000
4347 39.688000 -77.037000
3688 193.397000 -7.882000
3686 222.112000 -43.280000
3684 197.315000 0.832000
3682 202.680000 -61.191000
3680 251.007000 -66.544000
3678 207.364000 -8.836000
3676 194.753000 1.271000
247 -52.778000 -24.208000
1931 8.110000 -14.672000
1933 96.477000 -14.084000
4859 69.326000 -74.598000
5634 66.750000 -9.330000
3742 189.846000 8.647000
2023 107.290000 -43.385000
2702 241.304000 -63.166000
1935 169.484000 -6.364000
4355 97.274000 -4.434000
2465 16.506000 -36.873000
2466 102.915000 -9.954000
1125 32.838000 -46.865000
1127 80.827000 -28.426000
4164 216.715000 -31.558000
1169 99.712000 -11.748000
5638 247.324000 -9.266000
1129 16.053000 -1.493000
1131 63.152000 -57.530000
1133 335.037000 -79.813000
1135 90.124000 -7.555000
1137 194.240000 7.640000
1922 199.403000 -15.148000
1923 171.693000 -39.627000
1925 234.237000 -21.489000
4573 245.511000 -33.716000
1927 260.785000 2.988000
1929 34.567000 -78.995000
5290 -33.206000 -6.178000
5372 203.790000 -7.931000
2736 151.348000 -28.586000
2231 253.235000 -9.811000
2036 88.650000 -17.261000
3170 239.023000 -32.118000
5229 189.980000 -64.627000
2334 157.834000 -17.474000
2598 92.461000 -15.767000
352 83.019000 -6.079000
351 245.704000 -8.868000
350 314.685000 -25.267000
4044 250.879000 -11.031000
2778 119.625000 -31.580000
2811 125.487000 -60.583000
4826 93.836000 6.468000
4945 177.311000 1.287000
4367 109.670000 8.684000
3928 115.031000 -28.339000
1379 205.380000 -10.421000
1249 216.557000 -48.763000
1683 251.787000 -35.100000
2259 190.256000 -6.809000
3810 42.276000 -32.127000
2568 47.775000 -30.075000
2044 46.379000 -64.211000
2045 168.190000 -11.069000
1140 185.778000 8.637000
1142 185.320000 7.729000
4825 76.234000 -7.972000
1144 52.513000 -27.508000
4803 258.942000 -10.746000
5373 61.496000 -6.849000
1150 249.264000 6.790000
1148 175.325000 7.734000
4818 90.606000 -25.917000
1210 87.870000 -2.335000
5035 5.242000 -0.629000
3505 74.705000 -33.981000
4308 43.128000 -8.088000
1163 70.842000 -7.283000
1161 -17.497000 -15.301000
1171 13.427000 -15.223000
4698 217.716000 8.434000
5586 197.215000 5.958000
4934 20.460000 -0.452000
5378 177.810000 5.568000
48 144.011000 7.875000
248 64.795000 0.839000
249 36.834000 -34.542000
250 53.089000 -10.006000
4842 20.734000 -15.514000
49 211.412000 -39.712000
5768 108.750000 -60.186000
595 -25.797000 -5.371000
5595 156.725000 -28.540000
4275 274.818000 -4.514000
5607 13.070000 -1.494000
5237 240.907000 7.307000
5266 -22.255000 -29.059000
5150 55.974000 -9.063000
4985 136.070000 6.443000
4808 224.920000 4.942000
4440 72.582000 -20.218000
3675 58.834000 -7.868000
3673 51.431000 -3.731000
1932 118.129000 3.412000
3677 7.919000 -20.763000
5117 242.783000 -68.385000
2925 159.215000 -33.265000
2406 -49.292000 -13.931000
2153 58.337000 -3.032000
2703 252.949000 6.551000
4413 49.693000 -46.324000
3277 263.953000 -14.673000
2924 188.147000 5.593000
4627 190.829000 5.034000
4986 323.292000 -61.917000
5656 138.515000 -13.453000
5691 306.964000 2.295000
3718 29.321000 -14.429000
3105 43.145000 -0.623000
1152 279.802000 -8.874000
5153 8.945000 -73.671000
4754 22.185000 -9.727000
1138 201.380000 7.483000
1139 141.488000 7.199000
1921 276.062000 -2.604000
1920 274.347000 6.553000
1924 102.122000 -5.542000
1926 -0.563000 -0.827000
4910 84.242000 3.427000
1928 293.452000 -30.219000
4091 36.522000 0.009000
2026 34.834000 -0.535000
4624 214.987000 1.957000
1910 -26.346000 -14.480000
4596 328.895000 -46.792000
1911 191.313000 -29.046000
5037 220.815000 4.854000
2038 62.332000 -62.506000
2122 16.553000 -16.123000
2726 114.355000 7.678000
349 294.850000 -10.848000
5762 -28.811000 -40.466000
3836 108.702000 10.388000
2935 32.325000 -0.064000
2035 34.118000 0.021000
4306 275.992000 0.670000
4198 274.112000 -23.704000
3554 87.008000 -84.405000
2956 288.093000 -9.865000
1684 156.928000 -7.051000
3552 203.217000 -66.425000
1801 -8.042000 -79.166000
2043 199.329000 8.407000
3083 38.300000 -8.850000
5765 172.222000 4.985000
3553 76.859000 -39.364000
1697 266.486000 -9.556000
1141 -13.374000 -48.677000
1143 42.232000 -5.730000
1146 83.703000 -27.235000
1145 226.209000 -34.633000
1153 -2.090000 -7.134000
1149 203.324000 -33.508000
1151 276.475000 7.867000
1147 74.737000 2.323000
1157 73.086000 2.444000
